P,N,T
0,0.5,obstreperous
0.25,0.5,obstreperousness
0.125,0.5,occlusive
0.25,0.5,occult
0.125,0.5,odd
0,0.5,off
0.5,0.5,off guard
0.5,0.5,off her guard
0.5,0.5,off his guard
0.5,0.5,off one's guard
0.5,0.5,off your guard
0.5,0.5,off-guard
0.25,0.5,off-putting
0,0.5,off-the-cuff
0,0.5,offbeat
0.125,0.5,offence
0.125,0.5,offense
0.125,0.5,offensive
0,0.5,offensive
0,0.5,offensively
0,0.5,offhand
0,0.5,offhanded
0,0.5,ogre
0.25,0.5,oily
0,0.5,old world leishmaniasis
0.25,0.5,oleaginous
0.125,0.5,oleophobic
0.125,0.5,one
0,0.5,one-man rule
0,0.5,onion mildew
0,0.5,opacity
0,0.5,open
0.25,0.5,open marriage
0,0.5,open sandwich
0,0.5,open shop
0,0.5,open weave
0,0.5,open-face sandwich
0.375,0.5,open6
0.125,0.5,operose
0,0.5,opinion
0.5,0.5,opponent
0,0.5,opportunism
0.5,0.5,opposing
0.125,0.5,opprobrious
0,0.5,optic disc
0,0.5,optic disk
0,0.5,order anacanthini
0,0.5,order chelonethida
0,0.5,order moniliales
0,0.5,order pseudoscorpiones
0,0.5,order pseudoscorpionida
0,0.5,order santalales
0.375,0.5,ordinary
0,0.5,oriental sore
0,0.5,original
0,0.5,orphaned
0.25,0.5,orphic
0,0.5,ossify
0,0.5,ostentatious
0.125,0.5,osteogenesis imperfecta
0,0.5,osteosclerosis congenita
0,0.5,othello
0,0.5,otiose
0,0.5,out
0,0.5,out of gear
0,0.5,out of print
0,0.5,outbid
0.125,0.5,outcry
0,0.5,outfitted
0,0.5,outpatient
0.5,0.5,outrage
0.5,0.5,outrageousness
0.125,0.5,outright
0.25,0.5,outright
0,0.5,outright
0,0.5,outtake
0,0.5,ovaritis
0,0.5,over-crowding
0.125,0.5,over-the-counter
0.125,0.5,overabundant
0.25,0.5,overawed
0,0.5,overburden
0,0.5,overcast
0,0.5,overclothe
0,0.5,overdress
0.125,0.5,overexpose
0.125,0.5,overfatigue
0,0.5,overfeeding
0,0.5,overhasty
0,0.5,overheating
0,0.5,overload
0.125,0.5,overlooked
0,0.5,overmuch
0.375,0.5,overprotect
0,0.5,overprotection
0.25,0.5,overproud
0,0.5,overshielding
0,0.5,oversight
0.125,0.5,oversight
0,0.5,overstuffed
0.375,0.5,overt
0.125,0.5,overtire
0.125,0.5,overweary
0.375,0.5,overzealous
0,0.5,paddle
0,0.5,pain
0,0.5,pain
0,0.5,pain in the ass
0,0.5,pain in the neck
0,0.5,pain threshold
0,0.5,pale
0,0.5,pall
0,0.5,pallid
0.125,0.5,paltry
0.375,0.5,pamper
0,0.5,panadol
0,0.5,papillate
0,0.5,parallax
0,0.5,paralyse
0,0.5,paralysis agitans
0,0.5,paralytic
0,0.5,paralytic
0,0.5,paralyze
0,0.5,paralyzed
0,0.5,paraparesis
0,0.5,paraprofessional
0.125,0.5,parapsychological
0,0.5,parasitism
0,0.5,parentless
0,0.5,pareve
0,0.5,parkinson's
0,0.5,parkinson's disease
0,0.5,parkinson's syndrome
0,0.5,parkinsonism
0,0.5,parotitis
0.125,0.5,parrot
0,0.5,parrotlike
0,0.5,partial abortion
0,0.5,parve
0,0.5,pass
0,0.5,pass over
0,0.5,passion
0,0.5,passion of christ
0.375,0.5,passionately
0.25,0.5,passionless
0,0.5,passionless
0,0.5,passive source
0,0.5,patent medicine
0,0.5,pathetically
0,0.5,patient
0,0.5,patient role
0.125,0.5,peace
0.125,0.5,peace of mind
0.125,0.5,peacefulness
0.125,0.5,peccadillo
0,0.5,peel off
0,0.5,peevishness
0,0.5,peevishness
0,0.5,peliosis
0,0.5,pemphigus
0,0.5,pencil pusher
0,0.5,penpusher
0,0.5,peppercorn rent
0,0.5,peppery
0,0.5,perdition
0,0.5,perfection
0,0.5,perfectionism
0,0.5,perfectionist
0.125,0.5,perfidious
0,0.5,perfumed
0,0.5,periodic edema
0,0.5,perleche
0,0.5,peronospora
0,0.5,peronospora destructor
0,0.5,peronospora tabacina
0,0.5,persian gulf illness
0,0.5,personal care
0,0.5,personate
0,0.5,perturb
0,0.5,perturbation
0,0.5,pesky
0.125,0.5,pessimal
0.125,0.5,pessimum
0,0.5,pest
0,0.5,pestered
0,0.5,pestering
0,0.5,pestiferous
0,0.5,pestilence
0,0.5,pestis
0.125,0.5,petit mal
0.125,0.5,petit mal epilepsy
0,0.5,petticoated
0,0.5,pettishness
0,0.5,petulance
0,0.5,phalacrosis
0,0.5,phalloplasty
0.25,0.5,phantasmagoric
0.25,0.5,phantasmagorical
0,0.5,phantasy
0,0.5,pharyngitis
0,0.5,phenaphen
0,0.5,phenytoin
0,0.5,philosophic
0,0.5,philosophical
0.25,0.5,phlegm
0,0.5,phlegmasia alba dolens
0.25,0.5,phrenetic
0,0.5,physical
0.25,0.5,physicality
0,0.5,pickle
0,0.5,picklepuss
0.125,0.5,picturesque
0.25,0.5,pietism
0,0.5,pigeon breast
0,0.5,pigeon-breasted
0,0.5,pilea
0,0.5,piles
0,0.5,pinch
0.125,0.5,pining
0,0.5,pink-lavender
0,0.5,pinkeye
0,0.5,pinkish-lavender
0,0.5,pins and needles
0.125,0.5,pint-size
0.125,0.5,pint-sized
0.375,0.5,piquant
0,0.5,pit
0.375,0.5,pitilessness
0,0.5,pittance
0,0.5,pityriasis
0,0.5,plague
0,0.5,plaguey
0,0.5,plaguy
0.25,0.5,plain
0,0.5,plain flour
0,0.5,platitudinize
0,0.5,play around
0,0.5,play2
0.125,0.5,plethoric
0,0.5,pleuropneumonialike organism
0.25,0.5,plume
0,0.5,plumed
0,0.5,plumy
0.375,0.5,plush
0.375,0.5,plushy
0,0.5,po-faced
0,0.5,poached
0.125,0.5,pocked
0.125,0.5,pockmarked
0,0.5,podalgia
0,0.5,poetiser
0,0.5,poetizer
0,0.5,pointless
0,0.5,poison
0.375,0.5,poisonous
0,0.5,poliovirus
0,0.5,polycythemia
0,0.5,polyhidrosis
0,0.5,polyuria
0.25,0.5,ponderousness
0,0.5,pone
0,0.5,poor
0,0.5,porcellionidae
0,0.5,pose
0,0.5,poser
0.125,0.5,postiche
0,0.5,potato scab bacteria
0,0.5,potato wart
0,0.5,pother
0,0.5,pouter
0.375,0.5,power
0,0.5,pox
0,0.5,pplo
0,0.5,practice game
0.125,0.5,prance
0.125,0.5,pratfall
0.25,0.5,pratfall
0,0.5,pre-eclampsia
0,0.5,precancerous
0,0.5,precarious
0.25,0.5,precariousness
0,0.5,precative
0,0.5,precatory
0,0.5,precipitant
0,0.5,precipitate
0,0.5,precipitous
0.25,0.5,preclinical
0,0.5,preconceived
0,0.5,precursory
0,0.5,preeclampsia
0,0.5,preen
0,0.5,pregnant
0,0.5,prehistoric
0.125,0.5,preliterate
0,0.5,premonitory
0,0.5,prepare for
0,0.5,press
0.25,0.5,presumption
0,0.5,presumptuous
0.25,0.5,presumptuousness
0.25,0.5,presymptomatic
0.125,0.5,pretence
0,0.5,pretence
0.125,0.5,pretense
0,0.5,pretense
0,0.5,pretentious
0.125,0.5,pretext
0.25,0.5,preventative
0.25,0.5,preventive
0.125,0.5,price floor
0,0.5,prick
0,0.5,prickle
0,0.5,prickling
0,0.5,prickly
0.25,0.5,pride
0,0.5,primary
0,0.5,principle of equivalence
0,0.5,principle of relativity
0.375,0.5,pristine
0,0.5,problematic
0,0.5,problematical
0.25,0.5,processed
0.125,0.5,prochlorperazine
0.375,0.5,profanatory
0,0.5,profitlessly
0.25,0.5,profoundness
0.25,0.5,profundity
0,0.5,progeria
0,0.5,programming error
0.25,0.5,prosaic
0.25,0.5,prostration
0.125,0.5,protanopia
0,0.5,protanopic
0,0.5,protection
0,0.5,protective cover
0,0.5,protective covering
0,0.5,protective garment
0,0.5,proteinuria
0,0.5,protozoal infection
0.375,0.5,provocation
0,0.5,provoked
0,0.5,provoker
0,0.5,pseudoscorpiones
0,0.5,pseudoscorpionida
0,0.5,psychedelic
0,0.5,psychological warfare
0,0.5,psychomotor epilepsy
0.125,0.5,psychoneurosis
0.125,0.5,psychosis
0,0.5,psychosomatic disorder
0,0.5,puffed rice
0.125,0.5,pugnacious
0,0.5,pull strings
0,0.5,pull wires
0,0.5,pulp
0,0.5,pulp magazine
0,0.5,pulpy
0.125,0.5,punic
0,0.5,punished
0.125,0.5,punishing
0.25,0.5,punitive damages
0,0.5,purple-lilac
0,0.5,purplish-lilac
0,0.5,purpura
0,0.5,purr
0,0.5,pursued
0,0.5,pusillanimity
0,0.5,pusillanimousness
0.125,0.5,put off
0,0.5,put up
0,0.5,putout
0,0.5,puzzled
0.125,0.5,puzzling
0,0.5,pyrectic
0,0.5,pyretic
0,0.5,pyrilamine
0,0.5,quaint
0,0.5,quavering
0,0.5,queasy
0,0.5,queasy
0,0.5,quenchless
0.375,0.5,quick-sighted
0,0.5,quiet
0,0.5,quincke's edema
0,0.5,quirky
0,0.5,quotient verdict
0.375,0.5,rabid
0,0.5,rabid
0.125,0.5,racy
0,0.5,radial asymmetry
0,0.5,radiculitis
0.125,0.5,radiomicrometer
0,0.5,radiopaque dye
0.25,0.5,rage
0,0.5,rage
0,0.5,rage
0,0.5,raggedness
0.375,0.5,raging
0,0.5,raid
0.125,0.5,rainbow
0.5,0.5,raininess
0,0.5,raising hell
0.25,0.5,rally
0.25,0.5,rampage
0,0.5,ramrod
0.25,0.5,rapacious
0,0.5,rapscallion
0.25,0.5,rapt
0.25,0.5,rapturous
0.25,0.5,rare
0.25,0.5,rarefied
0.25,0.5,rarified
0,0.5,rascal
0,0.5,rash
0.375,0.5,rat typhus
0,0.5,ratbite fever
0.5,0.5,rather
0.125,0.5,rattlebrained
0.125,0.5,rattlepated
0,0.5,rattrap
0,0.5,raucous
0.25,0.5,ravening
0.125,0.5,raw
0,0.5,raw throat
0,0.5,raw wood
0,0.5,rayless
0,0.5,reactionary
0,0.5,reactionist
0,0.5,ready-made
0,0.5,reasonless
0.25,0.5,recalcitrate
0.125,0.5,recidivate
0.25,0.5,reclamation
0.375,0.5,recollective
0.375,0.5,reconditeness
0,0.5,recover
0,0.5,recovery
0,0.5,recuperate
0,0.5,recuperation
0,0.5,recusant
0.25,0.5,red water
0,0.5,red-blind
0.125,0.5,red-blindness
0,0.5,redbug
0.125,0.5,redeemable
0,0.5,redundant
0,0.5,reel
0.25,0.5,refined
0,0.5,reflex
0,0.5,reflexive
0.125,0.5,reformable
0.25,0.5,reformation
0,0.5,refracture
0.125,0.5,refuge
0.375,0.5,regenerate
0.125,0.5,regress
0,0.5,regret
0,0.5,regret
0,0.5,regular0
0,0.5,regular2
0,0.5,regularity
0,0.5,regulatory offence
0,0.5,regulatory offense
0,0.5,reject
0,0.5,rejected
0.125,0.5,rejective
0.125,0.5,relapse
0.25,0.5,relative
0.125,0.5,relaxant
0,0.5,relief pitcher
0.5,0.5,relieve
0,0.5,reliever
0.25,0.5,religionism
0.25,0.5,religionism
0.25,0.5,religiosity
0.25,0.5,religiousism
0,0.5,religiousness
0,0.5,reluctant
0.125,0.5,remaining
0,0.5,remount
0,0.5,reparation
0,0.5,reparation
0,0.5,repellent
0,0.5,repent
0,0.5,repetitiousness
0,0.5,repetitiveness
0,0.5,replace
0,0.5,replete
0,0.5,repletion
0.125,0.5,repose
0.5,0.5,reprehensibility
0.5,0.5,repulsiveness
0,0.5,resemblance
0.125,0.5,resent
0,0.5,resistant
0.125,0.5,restiveness
0,0.5,restless legs
0,0.5,restless legs syndrome
0,0.5,restraint
0,0.5,retaliate
0,0.5,retch
0.375,0.5,retentive
0.375,0.5,retentive
0.375,0.5,retentive
0,0.5,retral
0,0.5,retrofit
0,0.5,retrograde
0,0.5,retrograde
0.125,0.5,retrogress
0,0.5,revenge
0.5,0.5,revere
0,0.5,revolving charge account
0.25,0.5,rhapsodic
0.125,0.5,rheumatic aortitis
0,0.5,rhinitis
0,0.5,rhizoctinia disease
0,0.5,rhymeless
0,0.5,rhymer
0,0.5,rhymester
0,0.5,rhynchoelaps australis
0,0.5,rhythmic
0,0.5,rhythmical
0.5,0.5,riant
0,0.5,ribless
0,0.5,ricketiness
0,0.5,riddle
0,0.5,riddled
0,0.5,ride roughshod
0.125,0.5,rife
0,0.5,rifle ball
0,0.5,right of privacy
0,0.5,right to the pursuit of happiness
0.125,0.5,rigid
0,0.5,rimeless
0,0.5,risk taker
0.125,0.5,risque
0.25,0.5,roaster
0,0.5,rob
0,0.5,robber
0,0.5,rogue
0,0.5,roisterer
0,0.5,rose-lavender
0,0.5,rose-lilac
0,0.5,rosemary
0,0.5,rough
0,0.5,rough sledding
0,0.5,rough-and-tumble
0,0.5,rough-and-tumble
0,0.5,rough-dry
0,0.5,rough-hew
0,0.5,rough0
0,0.5,rough1
0,0.5,roughcast
0,0.5,roughish
0,0.5,roughly
0,0.5,roughness
0,0.5,roughness
0,0.5,rubber
0,0.5,rubella panencephalitis
0.5,0.5,rudeness
0,0.5,rue
0,0.5,ruin
0,0.5,ruin
0,0.5,ruination
0,0.5,ruined
0,0.5,rule of cy pres
0,0.5,rumbling
0,0.5,run roughshod
0,0.5,run1
0,0.5,run6
0.125,0.5,runty
0,0.5,rust
0,0.5,rust fungus
0.125,0.5,rusticity
0.375,0.5,ruthlessness
0,0.5,rutted
0,0.5,rutty
0,0.5,saboteur
0.125,0.5,sackcloth and ashes
0,0.5,sacrifice
0,0.5,sadism
0,0.5,safety bolt
0,0.5,safety lock
0,0.5,sagging
0,0.5,salicylate poisoning
0.5,0.5,salivate
0,0.5,salvation
0.125,0.5,sameness
0.25,0.5,sameness
0.125,0.5,sanctuary
0,0.5,sandbag
0.25,0.5,sanitary condition
0,0.5,santalales
0,0.5,sapid
0,0.5,saporous
0.125,0.5,satanophobia
0,0.5,saturation
0,0.5,saturation point
0.125,0.5,savoriness
0.375,0.5,savory
0.375,0.5,savoury
0.125,0.5,sawed-off
0.125,0.5,sawn-off
0,0.5,scabrous
0,0.5,scalawag
0,0.5,scald
0,0.5,scalene triangle
0,0.5,scallywag
0,0.5,scaly
0,0.5,scandalmongering
0,0.5,scandalous
0,0.5,scanty
0,0.5,scapegrace
0,0.5,scare quote
0.125,0.5,scarlatina
0.125,0.5,scarlet fever
0,0.5,scatological
0.125,0.5,scatterbrained
0,0.5,scattered
0.125,0.5,scatty
0,0.5,scavenge
0,0.5,scene
0,0.5,scented
0,0.5,schuller-christian disease
0,0.5,sciaridae
0,0.5,sclaff
0,0.5,sclerotinia
0.125,0.5,scopolamine
0,0.5,scoreless
0,0.5,scourge
0.375,0.5,screaming
0.125,0.5,screen memory
0.125,0.5,scrofula
0.375,0.5,scrupulous
0,0.5,scuffle
0,0.5,scummy
0,0.5,scurfy
0,0.5,sealed
0,0.5,seasick
0,0.5,seborrheic keratosis
0.125,0.5,second childhood
0,0.5,secondary dysmenorrhea
0,0.5,secondary syphilis
0.25,0.5,secret0
0.125,0.5,section eight
0.125,0.5,secularisation
0.125,0.5,secularization
0.25,0.5,sedative
0,0.5,seize
0,0.5,self-assertive
0.125,0.5,self-complacency
0,0.5,self-destructive
0.375,0.5,self-esteem
0.125,0.5,self-evident
0.375,0.5,self-importance
0,0.5,self-interest
0.375,0.5,self-pride
0,0.5,self-punishment
0.125,0.5,self-satisfaction
0.25,0.5,self-satisfied
0,0.5,self-sealing
0,0.5,self-seeking
0,0.5,self-willed
0,0.5,sell
0,0.5,semblance
0.125,0.5,semi-formal
0.125,0.5,semidarkness
0.125,0.5,semiformal
0,0.5,semisynthetic
0.125,0.5,senility
0,0.5,senseless
0,0.5,sensitising
0,0.5,sensitizing
0.25,0.5,sentient
0,0.5,separate
0,0.5,separate
0,0.5,separated
0,0.5,separative
0,0.5,sepulchral
0.125,0.5,serene
0.125,0.5,serenity
0,0.5,serve2
0,0.5,several
0,0.5,severe
0,0.5,sewer
0,0.5,sexlessness
0,0.5,shady
0,0.5,shagged
0,0.5,shaggy
0.25,0.5,shake up
0,0.5,shaken
0,0.5,shaking palsy
0.125,0.5,sham
0,0.5,shame
0,0.5,shame
0,0.5,shamed
0.5,0.5,shamefaced
0.125,0.5,shamefacedness
0.125,0.5,shameful
0,0.5,shameful
0.25,0.5,shamelessness
0,0.5,shank
0.375,0.5,sharp-eyed
0.375,0.5,sharp-sighted
0,0.5,shattered
0,0.5,sheeny
0,0.5,sheep rot
0.125,0.5,sheepishness
0,0.5,sheet web
0.25,0.5,shiftless
0,0.5,shiga bacillus
0,0.5,shigella dysentariae
0,0.5,shingles
0,0.5,shingling
0.25,0.5,shipshape
0.125,0.5,shipwreck
0,0.5,shock
0,0.5,shocking
0,0.5,shod
0,0.5,shodden
0,0.5,shoed
0,0.5,shogunate
0.375,0.5,short1
0,0.5,shortsighted
0,0.5,shot4
0.125,0.5,shout
0,0.5,shouting
0.125,0.5,shove along
0.125,0.5,shove off
0,0.5,show-off
0,0.5,showdown
0,0.5,shrieked
0,0.5,shucks
0,0.5,shudder
0,0.5,shudra
0,0.5,shuffler
0,0.5,shy away from
0.25,0.5,shyness
0,0.5,sialadenitis
0.5,0.5,sick
0,0.5,sick
0,0.5,sick
0,0.5,sick
0,0.5,sick headache
0,0.5,sickening
0,0.5,sickish
0,0.5,sideropenia
0,0.5,silicosis
0,0.5,silly
0,0.5,simmpleness
0.25,0.5,simple
0,0.5,simple fracture
0,0.5,simple leaf
0,0.5,simple sentence
0,0.5,simpleness
0,0.5,simplicity
0,0.5,simplicity
0,0.5,simulated
0.375,0.5,sincerity
0,0.5,sinewy
0.125,0.5,sinking
0.125,0.5,sinking feeling
0,0.5,sinus headache
0,0.5,siren call
0,0.5,siren song
0,0.5,sizzle
0,0.5,skip
0,0.5,skip over
0.125,0.5,slack
0.125,0.5,slam-bang
0,0.5,sleeper
0,0.5,sleeping beauty
0,0.5,sleeveless
0.125,0.5,slight
0,0.5,slimed
0.5,0.5,sliminess
0,0.5,slimy
0,0.5,slimy
0,0.5,slip
0,0.5,slipper orchid
0.375,0.5,slop
0,0.5,slovenly
0,0.5,slow
0,0.5,slowness
0,0.5,sluggish
0,0.5,slum
0,0.5,slum area
0.25,0.5,smarmy
0.25,0.5,smart money
0,0.5,smash
0,0.5,smoky
0,0.5,smoothbore
0.25,0.5,smug
0.375,0.5,smugness
0.25,0.5,snappish
0,0.5,snappishness
0.25,0.5,snappy
0.25,0.5,sneaky
0,0.5,snooker
0.25,0.5,snotty-nosed
0,0.5,snub
0,0.5,soak
0.25,0.5,soapy
0.125,0.5,sociability
0.125,0.5,sociableness
0,0.5,soft news
0,0.5,soft solder
0.125,0.5,soft-spoken
0.375,0.5,soft7
0,0.5,soften
0.25,0.5,softness
0,0.5,software error
0.125,0.5,solace
0.125,0.5,solacement
0.25,0.5,solemnity
0.375,0.5,solicitousness
0.375,0.5,solicitude
0.25,0.5,solid0
0.25,0.5,solomonic
0.125,0.5,soothing
0,0.5,sordid
0,0.5,sore throat
0,0.5,sorrow
0.125,0.5,soul-destroying
0.125,0.5,soulful
0,0.5,sour
0,0.5,sour-tasting
0,0.5,sourpuss
0,0.5,spare
0,0.5,spare
0,0.5,spastic
0,0.5,spastic colon
0.125,0.5,special education
0.125,0.5,special verdict
0,0.5,speculator
0,0.5,sphacelotheca reiliana
0,0.5,spice rack
0.125,0.5,spicy
0.375,0.5,spicy
0,0.5,spinal curvature
0.25,0.5,spineless
0,0.5,spit
0,0.5,spit out
0,0.5,splenetic
0,0.5,splurge
0.375,0.5,spoil
0,0.5,spoiler
0,0.5,spoilt
0,0.5,spook
0,0.5,sport
0,0.5,spots
0,0.5,spurious
0,0.5,spurned
0,0.5,squashy
0,0.5,squawk
0.25,0.5,squeak by
0.25,0.5,squeak through
0,0.5,squint-eyed
0,0.5,squinty
0,0.5,stagger
0.125,0.5,staginess
0,0.5,stagnancy
0,0.5,stagnant anoxia
0,0.5,stagnation
0,0.5,stalinism
0,0.5,stand
0,0.5,stand by
0.5,0.5,stand out
0,0.5,standing
0,0.5,starve
0,0.5,stateless
0,0.5,statutory offence
0,0.5,statutory offense
0.25,0.5,steady
0,0.5,steal
0.25,0.5,steatorrhea
0,0.5,steel oneself against
0,0.5,steel onself for
0.125,0.5,sternutatory
0,0.5,stewed
0,0.5,stick out
0,0.5,stick-on
0,0.5,sticker
0,0.5,stiff
0,0.5,stigmatism
0.125,0.5,still
0.25,0.5,stillborn
0,0.5,sting
0,0.5,stinger
0,0.5,stinkhorn
0,0.5,stinking smut
0,0.5,stirred
0,0.5,stockinged
0.125,0.5,stodginess
0,0.5,stokes-adams syndrome
0.25,0.5,stolidity
0,0.5,stomach
0.125,0.5,stone-blind
0,0.5,stool
0,0.5,storm
0.375,0.5,stormily
0.375,0.5,stormy
0,0.5,straggle
0,0.5,straight
0.125,0.5,straight-out
0,0.5,strain0
0,0.5,straining
0,0.5,straining
0,0.5,strait
0,0.5,straitjacket
0,0.5,straits
0,0.5,stratagem
0,0.5,strawworm
0,0.5,strenuous
0,0.5,streptomyces scabies
0.25,0.5,stress fracture
0.125,0.5,stricken
0.125,0.5,strict
0,0.5,strident
0,0.5,strident
0,0.5,stringy
0,0.5,strong
0,0.5,strong-arm
0,0.5,struggle
0.125,0.5,struma
0.125,0.5,strut
0.125,0.5,stuffiness
0,0.5,stumble
0,0.5,stumper
0.125,0.5,stupefaction
0,0.5,stuporous
0,0.5,subbing
0,0.5,subclass entomostraca
0,0.5,subconsciousness
0,0.5,subfamily lutrinae
0,0.5,subfamily melinae
0,0.5,subfamily mephitinae
0.125,0.5,sublimity
0.375,0.5,submission
0,0.5,subordination
0,0.5,substituting
0,0.5,succorer
0,0.5,succourer
0,0.5,sudden
0,0.5,sudra
0,0.5,suety
0,0.5,suffer
0,0.5,suffer
0,0.5,suffer
0,0.5,suffer
0,0.5,suffering
0,0.5,suffering
0,0.5,suffice
0.125,0.5,suffocate
0,0.5,suicidal
0,0.5,suicide bombing
0.25,0.5,sumptuosity
0.25,0.5,sumptuousness
0,0.5,sunbaked
0,0.5,sunburned
0,0.5,sunburnt
0,0.5,sunless
0.125,0.5,superabundant
0,0.5,superconducting supercollider
0,0.5,supererogatory
0,0.5,superficial
0,0.5,superfine
0,0.5,superfluous
0.25,0.5,supernormal
0,0.5,supernumerary
0,0.5,support1
0.25,0.5,suppressive
0,0.5,suppurating sore
0,0.5,surd
0.125,0.5,sure
0.25,0.5,sure
0,0.5,surf
0,0.5,surfeit
0,0.5,surliness
0,0.5,surpliced
0,0.5,surplus
0.25,0.5,surreal
0.25,0.5,surrealistic
0,0.5,suspect
0.375,0.5,suspect
0,0.5,suspenseful
0,0.5,suspensive
0,0.5,suspicious
0,0.5,susurrant
0,0.5,susurration
0,0.5,swag
0.125,0.5,swagger
0,0.5,swamp
0,0.5,swashbuckler
0,0.5,swayback
0,0.5,swaybacked
0.125,0.5,sweep away
0,0.5,swelled
0.375,0.5,swelled head
0,0.5,swing voter
0.25,0.5,swinging
0.25,0.5,swingy
0,0.5,swot
0,0.5,symbiotic
0,0.5,syntax error
0,0.5,synthetic
0,0.5,systematic
0.125,0.5,tabes dorsalis
0,0.5,tacky
0,0.5,tacky
0.375,0.5,tactless
0.375,0.5,tactlessness
0,0.5,tainted
0,0.5,take over
0,0.5,take9
0.125,0.5,taken
0.125,0.5,taken for granted
0,0.5,talk out of
0,0.5,tantrum
0,0.5,tarantism
0,0.5,tarred-and-feathered
0,0.5,tart up
0.5,0.5,tartness
0,0.5,tartness
0,0.5,tattered
0,0.5,tatty
0,0.5,tawdry
0,0.5,taxpaying
0,0.5,tazir crime
0,0.5,tea maker
0,0.5,tearful
0,0.5,teasing
0,0.5,technophobia
0,0.5,ted
0,0.5,teddy boy
0.125,0.5,tedium
0,0.5,temper
0,0.5,temperament
0,0.5,temperamental
0,0.5,tempest
0.375,0.5,tempestuous
0.375,0.5,tempestuous
0,0.5,temporal
0,0.5,temporal lobe epilepsy
0,0.5,tempra
0.375,0.5,tenacious
0,0.5,tenuity
0,0.5,tepal
0,0.5,terrene
0,0.5,terror-stricken
0,0.5,terror-struck
0,0.5,terseness
0,0.5,testacean
0,0.5,thalarctos
0,0.5,thallus
0.125,0.5,thankfulness
0,0.5,thawed
0.125,0.5,theatricality
0,0.5,thermal pollution
0,0.5,thermalgesia
0,0.5,thick0
0.25,0.5,thicket-forming
0,0.5,thickly
0,0.5,thinness
0.125,0.5,third-rate
0,0.5,thirstiness
0.125,0.5,thirsty
0.5,0.5,thorniness
0,0.5,thoughtless
0.375,0.5,thoughtlessness
0,0.5,three-way calling
0.125,0.5,thrill
0.25,0.5,thrillful
0.25,0.5,thrilling
0,0.5,thrilling
0,0.5,throw out of kilter
0,0.5,throw together
0,0.5,thundery
0,0.5,thwarted
0.125,0.5,tickle
0,0.5,tidal wave
0,0.5,tidal wave
0,0.5,tidal wave
0,0.5,tigerish
0.125,0.5,timid
0.25,0.5,tinea capitis
0,0.5,tingle
0,0.5,tingling
0,0.5,tinpot
0,0.5,tinsel
0,0.5,tobacco thrips
0,0.5,toilet
0.125,0.5,toilsome
0,0.5,tolerate
0,0.5,toll-free
0,0.5,tongue twister
0.125,0.5,tongue-tied
0.25,0.5,tongueless
0,0.5,tonsillitis
0,0.5,tool
0,0.5,tool around
0,0.5,top dressing
0.375,0.5,topsy-turvy
0,0.5,torment
0,0.5,torn
0.125,0.5,tortuous
0,0.5,totalitarianism
0,0.5,totter
0,0.5,touched
0,0.5,tough
0,0.5,tough
0,0.5,toughie
0.375,0.5,toughness
0.375,0.5,toxicant
0,0.5,tragedy
0.125,0.5,tragicomic
0.125,0.5,tragicomical
0.125,0.5,tranquil
0.25,0.5,tranquilising
0.25,0.5,tranquilizing
0.25,0.5,tranquillising
0.25,0.5,tranquillizing
0,0.5,trap
0,0.5,trappings
0,0.5,trashy
0,0.5,traumatise
0,0.5,traumatize
0,0.5,travel-soiled
0,0.5,travel-stained
0.125,0.5,treacherous
0,0.5,treacherous
0.375,0.5,treacle
0,0.5,treatment
0,0.5,trek
0,0.5,tremor
0,0.5,tremor
0,0.5,tremulous
0.25,0.5,trepidation
0,0.5,trespass
0,0.5,trespassing
0,0.5,tricholoma vaccinum
0.125,0.5,trifling
0.25,0.5,trim
0,0.5,trip
0,0.5,trip-up
0.25,0.5,tripping
0,0.5,triumphant
0,0.5,trojan
0,0.5,trojan horse
0,0.5,trompe-l'oeil
0,0.5,tropic
0,0.5,tropical
0,0.5,tropical sore
0,0.5,trouble
0,0.5,trouble
0,0.5,trouble maker
0,0.5,troublemaker
0,0.5,troubler
0.25,0.5,truculent
0,0.5,trudge
0,0.5,try
0,0.5,trying
0,0.5,tsoris
0,0.5,tsunami
0,0.5,tubercular
0,0.5,tubercular
0,0.5,tuberculate
0.125,0.5,tumult
0,0.5,turbaned
0.375,0.5,turbulently
0.125,0.5,turmoil
0,0.5,turn a blind eye
0,0.5,turn away
0,0.5,turner's syndrome
0,0.5,tussle
0,0.5,two-faced
0,0.5,tylenol
0,0.5,type i diabetes
0,0.5,typhoid
0,0.5,typhoid fever
0,0.5,tyranny
0,0.5,ugly
0,0.5,ultraconservative
0.125,0.5,umbrage
0,0.5,unaccompanied
0,0.5,unaccompanied
0.125,0.5,unaccountable
0,0.5,unacquainted
0,0.5,unacquainted with
0,0.5,unacquisitive
0.25,0.5,unadaptability
0,0.5,unaerated
0.5,0.5,unaesthetic
0,0.5,unaffecting
0.125,0.5,unagitated
0.25,0.5,unairworthy
0.25,0.5,unalert
0.375,0.5,unanimated
0,0.5,unannounced
0,0.5,unanswerable
0,0.5,unappealable
0,0.5,unarmed
0,0.5,unarticulated
0.125,0.5,unartistic
0.125,0.5,unascertainable
0,0.5,unassailable
0.125,0.5,unassignable
0,0.5,unauthentic
0.375,0.5,unavailable
0,0.5,unavailing
0,0.5,unavenged
0,0.5,unavoidable
